fid,n54_w005_1arc_v3,xcoord,ycoord
"23675",124,-4.60944444444444,54.1380555555556
"23676",123,-4.60888888888889,54.1380555555556
"23677",121,-4.60833333333333,54.1380555555556
"23678",120,-4.60777777777778,54.1380555555556
"23679",120,-4.60722222222222,54.1380555555556
"23680",119,-4.60666666666667,54.1380555555556
"23681",116,-4.60611111111111,54.1380555555556
"23682",114,-4.60555555555556,54.1380555555556
"23683",112,-4.605,54.1380555555556
"23684",111,-4.60444444444444,54.1380555555556
"23685",109,-4.60388888888889,54.1380555555556
"23686",109,-4.60333333333333,54.1380555555556
"23687",109,-4.60277777777778,54.1380555555556
"23688",107,-4.60222222222222,54.1380555555556
"23689",105,-4.60166666666667,54.1380555555556
"23690",103,-4.60111111111111,54.1380555555556
"23691",102,-4.60055555555556,54.1380555555556
"23692",100,-4.6,54.1380555555556
"23693",99,-4.59944444444444,54.1380555555556
"23694",96,-4.59888888888889,54.1380555555556
"23695",94,-4.59833333333333,54.1380555555556
"23696",93,-4.59777777777778,54.1380555555556
"23697",90,-4.59722222222222,54.1380555555556
"23698",89,-4.59666666666667,54.1380555555556
"23699",88,-4.59611111111111,54.1380555555556
"23700",86,-4.59555555555556,54.1380555555556
"23701",84,-4.595,54.1380555555556
"23702",83,-4.59444444444444,54.1380555555556
"23703",82,-4.59388888888889,54.1380555555556
"23704",79,-4.59333333333333,54.1380555555556
"23705",76,-4.59277777777778,54.1380555555556
"23706",75,-4.59222222222222,54.1380555555556
"23707",77,-4.59166666666667,54.1380555555556
"23708",80,-4.59111111111111,54.1380555555556
"23709",82,-4.59055555555556,54.1380555555556
"23710",84,-4.59,54.1380555555556
"23711",87,-4.58944444444444,54.1380555555556
"23712",90,-4.58888888888889,54.1380555555556
"23713",94,-4.58833333333333,54.1380555555556
"23714",96,-4.58777777777778,54.1380555555556
"23715",100,-4.58722222222222,54.1380555555556
"23716",104,-4.58666666666667,54.1380555555556
"23717",108,-4.58611111111111,54.1380555555556
"23718",109,-4.58555555555556,54.1380555555556
"23719",110,-4.585,54.1380555555556
"23720",113,-4.58444444444444,54.1380555555556
"23721",114,-4.58388888888889,54.1380555555556
"23722",115,-4.58333333333333,54.1380555555556
"23723",115,-4.58277777777778,54.1380555555556
"23724",118,-4.58222222222222,54.1380555555556
"23725",120,-4.58166666666667,54.1380555555556
"23726",121,-4.58111111111111,54.1380555555556
"23727",123,-4.58055555555556,54.1380555555556
"23728",124,-4.58,54.1380555555556
"23729",125,-4.57944444444444,54.1380555555556
"23730",129,-4.57888888888889,54.1380555555556
"23731",131,-4.57833333333333,54.1380555555556
"23732",133,-4.57777777777778,54.1380555555556
"23733",136,-4.57722222222222,54.1380555555556
"23734",140,-4.57666666666667,54.1380555555556
"23735",140,-4.57611111111111,54.1380555555556
"23736",141,-4.57555555555556,54.1380555555556
"23737",141,-4.575,54.1380555555556
"23738",142,-4.57444444444444,54.1380555555556
"23739",143,-4.57388888888889,54.1380555555556
"23740",145,-4.57333333333333,54.1380555555556
"23741",144,-4.57277777777778,54.1380555555556
"23742",144,-4.57222222222222,54.1380555555556
"23743",145,-4.57166666666667,54.1380555555556
"23744",145,-4.57111111111111,54.1380555555556
"23745",146,-4.57055555555556,54.1380555555556
"23746",146,-4.57,54.1380555555556
"23747",148,-4.56944444444444,54.1380555555556
"23748",148,-4.56888888888889,54.1380555555556
"23749",147,-4.56833333333333,54.1380555555556
"23750",146,-4.56777777777778,54.1380555555556
"23751",147,-4.56722222222222,54.1380555555556
"23752",146,-4.56666666666667,54.1380555555556
"23753",143,-4.56611111111111,54.1380555555556
"23754",144,-4.56555555555556,54.1380555555556
"23755",144,-4.565,54.1380555555556
"23756",143,-4.56444444444444,54.1380555555556
"23757",144,-4.56388888888889,54.1380555555556
"23758",144,-4.56333333333333,54.1380555555556
"23759",141,-4.56277777777778,54.1380555555556
"23760",141,-4.56222222222222,54.1380555555556
"23761",142,-4.56166666666667,54.1380555555556
"23762",139,-4.56111111111111,54.1380555555556
"23763",137,-4.56055555555556,54.1380555555556
"23764",135,-4.56,54.1380555555556
"23765",135,-4.55944444444444,54.1380555555556
"23766",135,-4.55888888888889,54.1380555555556
"23767",138,-4.55833333333333,54.1380555555556
"23768",140,-4.55777777777778,54.1380555555556
"23769",142,-4.55722222222222,54.1380555555556
"23770",142,-4.55666666666667,54.1380555555556
"23771",143,-4.55611111111111,54.1380555555556
"23772",143,-4.55555555555556,54.1380555555556
"23773",140,-4.555,54.1380555555556
"23774",140,-4.55444444444444,54.1380555555556
"23775",140,-4.55388888888889,54.1380555555556
"23776",139,-4.55333333333333,54.1380555555556
"23777",140,-4.55277777777778,54.1380555555556
"23778",141,-4.55222222222222,54.1380555555556
"23779",143,-4.55166666666667,54.1380555555556
"23780",144,-4.55111111111111,54.1380555555556
"23781",144,-4.55055555555556,54.1380555555556
"23782",145,-4.55,54.1380555555556
"23783",144,-4.54944444444444,54.1380555555556
"23784",141,-4.54888888888889,54.1380555555556
"23785",139,-4.54833333333333,54.1380555555556
"23786",137,-4.54777777777778,54.1380555555556
"23787",134,-4.54722222222222,54.1380555555556
"23788",131,-4.54666666666667,54.1380555555556
"23789",130,-4.54611111111111,54.1380555555556
"23790",130,-4.54555555555556,54.1380555555556
"23791",132,-4.545,54.1380555555556
"23792",132,-4.54444444444444,54.1380555555556
"23793",131,-4.54388888888889,54.1380555555556
"23794",131,-4.54333333333333,54.1380555555556
"23795",130,-4.54277777777778,54.1380555555556
"23796",128,-4.54222222222222,54.1380555555556
"23797",127,-4.54166666666667,54.1380555555556
"23798",127,-4.54111111111111,54.1380555555556
"23799",131,-4.54055555555556,54.1380555555556
"23800",133,-4.54,54.1380555555556
"23801",131,-4.53944444444444,54.1380555555556
"23802",131,-4.53888888888889,54.1380555555556
"23803",130,-4.53833333333333,54.1380555555556
"23804",128,-4.53777777777778,54.1380555555556
"23805",127,-4.53722222222222,54.1380555555556
"23806",124,-4.53666666666667,54.1380555555556
"23807",123,-4.53611111111111,54.1380555555556
"23808",120,-4.53555555555556,54.1380555555556
"23809",118,-4.535,54.1380555555556
"23810",114,-4.53444444444444,54.1380555555556
"23811",110,-4.53388888888889,54.1380555555556
"23812",108,-4.53333333333333,54.1380555555556
"23813",101,-4.53277777777778,54.1380555555556
"23814",95,-4.53222222222222,54.1380555555556
"23815",91,-4.53166666666667,54.1380555555556
"23816",87,-4.53111111111111,54.1380555555556
"23817",81,-4.53055555555556,54.1380555555556
"23818",74,-4.53,54.1380555555556
"23819",73,-4.52944444444444,54.1380555555556
"23820",70,-4.52888888888889,54.1380555555556
"23821",67,-4.52833333333333,54.1380555555556
"23822",64,-4.52777777777778,54.1380555555556
"23823",63,-4.52722222222222,54.1380555555556
"23824",63,-4.52666666666667,54.1380555555556
"23825",59,-4.52611111111111,54.1380555555556
"23826",56,-4.52555555555556,54.1380555555556
"23827",52,-4.525,54.1380555555556
"23828",49,-4.52444444444444,54.1380555555556
"23829",48,-4.52388888888889,54.1380555555556
"23830",50,-4.52333333333333,54.1380555555556
"23831",51,-4.52277777777778,54.1380555555556
"23832",52,-4.52222222222222,54.1380555555556
"23833",49,-4.52166666666667,54.1380555555556
"23834",48,-4.52111111111111,54.1380555555556
"23835",48,-4.52055555555556,54.1380555555556
"23836",48,-4.52,54.1380555555556
"23837",47,-4.51944444444444,54.1380555555556
"23838",45,-4.51888888888889,54.1380555555556
"23839",43,-4.51833333333333,54.1380555555556
"23840",40,-4.51777777777778,54.1380555555556
"23841",37,-4.51722222222222,54.1380555555556
"23842",35,-4.51666666666667,54.1380555555556
"23843",35,-4.51611111111111,54.1380555555556
"23844",35,-4.51555555555556,54.1380555555556
"23845",36,-4.515,54.1380555555556
"23846",37,-4.51444444444444,54.1380555555556
"23847",41,-4.51388888888889,54.1380555555556
"23848",46,-4.51333333333333,54.1380555555556
"23849",48,-4.51277777777778,54.1380555555556
"23850",49,-4.51222222222222,54.1380555555556
"23851",51,-4.51166666666667,54.1380555555556
"23852",53,-4.51111111111111,54.1380555555556
"23853",57,-4.51055555555556,54.1380555555556
"23854",62,-4.51,54.1380555555556
"23855",64,-4.50944444444444,54.1380555555556
"23856",66,-4.50888888888889,54.1380555555556
"23857",67,-4.50833333333333,54.1380555555556
"23858",70,-4.50777777777778,54.1380555555556
"23859",75,-4.50722222222222,54.1380555555556
"23860",85,-4.50666666666667,54.1380555555556
"23861",91,-4.50611111111111,54.1380555555556
"23862",97,-4.50555555555556,54.1380555555556
"23863",105,-4.505,54.1380555555556
"23864",108,-4.50444444444444,54.1380555555556
"23865",109,-4.50388888888889,54.1380555555556
"23866",111,-4.50333333333333,54.1380555555556
"23867",111,-4.50277777777778,54.1380555555556
"23868",111,-4.50222222222222,54.1380555555556
"23869",113,-4.50166666666667,54.1380555555556
"23870",113,-4.50111111111111,54.1380555555556
"23871",114,-4.50055555555556,54.1380555555556
"23872",115,-4.5,54.1380555555556
"23873",117,-4.49944444444444,54.1380555555556
"23874",119,-4.49888888888889,54.1380555555556
"23875",121,-4.49833333333333,54.1380555555556
"23876",123,-4.49777777777778,54.1380555555556
"23877",124,-4.49722222222222,54.1380555555556
"23878",125,-4.49666666666667,54.1380555555556
"23879",125,-4.49611111111111,54.1380555555556
"23880",125,-4.49555555555556,54.1380555555556
"23881",123,-4.495,54.1380555555556
"23882",121,-4.49444444444444,54.1380555555556
"23883",120,-4.49388888888889,54.1380555555556
"23884",115,-4.49333333333333,54.1380555555556
"23885",112,-4.49277777777778,54.1380555555556
"23886",111,-4.49222222222222,54.1380555555556
"23887",108,-4.49166666666667,54.1380555555556
"23888",106,-4.49111111111111,54.1380555555556
"23889",103,-4.49055555555556,54.1380555555556
"23890",101,-4.49,54.1380555555556
"23891",100,-4.48944444444444,54.1380555555556
"23892",97,-4.48888888888889,54.1380555555556
"23893",95,-4.48833333333333,54.1380555555556
"23894",93,-4.48777777777778,54.1380555555556
"23895",94,-4.48722222222222,54.1380555555556
"23896",93,-4.48666666666667,54.1380555555556
"23897",91,-4.48611111111111,54.1380555555556
"23898",90,-4.48555555555556,54.1380555555556
"23899",85,-4.485,54.1380555555556
"23900",82,-4.48444444444444,54.1380555555556
"23901",79,-4.48388888888889,54.1380555555556
"23902",77,-4.48333333333333,54.1380555555556
"23903",73,-4.48277777777778,54.1380555555556
"23904",68,-4.48222222222222,54.1380555555556
"23905",66,-4.48166666666667,54.1380555555556
"23906",59,-4.48111111111111,54.1380555555556
"23907",52,-4.48055555555556,54.1380555555556
"23908",47,-4.48,54.1380555555556
"23909",42,-4.47944444444444,54.1380555555556
"23910",39,-4.47888888888889,54.1380555555556
"23911",42,-4.47833333333333,54.1380555555556
"23912",40,-4.47777777777778,54.1380555555556
"23913",36,-4.47722222222222,54.1380555555556
"23914",29,-4.47666666666667,54.1380555555556
"23915",21,-4.47611111111111,54.1380555555556
"23916",16,-4.47555555555556,54.1380555555556
"23917",11,-4.475,54.1380555555556
"23918",0,-4.47444444444444,54.1380555555556
"23919",0,-4.73611111111111,54.1330555555556
"23920",4,-4.73555555555556,54.1330555555556
"23921",9,-4.735,54.1330555555556
"23922",18,-4.73444444444444,54.1330555555556
"23923",52,-4.73388888888889,54.1330555555556
"23924",97,-4.73333333333333,54.1330555555556
"23925",124,-4.73277777777778,54.1330555555556
"23926",137,-4.73222222222222,54.1330555555556
"23927",156,-4.73166666666667,54.1330555555556
"23928",175,-4.73111111111111,54.1330555555556
"23929",195,-4.73055555555556,54.1330555555556
"23930",211,-4.73,54.1330555555556
"23931",233,-4.72944444444444,54.1330555555556
"23932",255,-4.72888888888889,54.1330555555556
"23933",269,-4.72833333333333,54.1330555555556
"23934",289,-4.72777777777778,54.1330555555556
"23935",315,-4.72722222222222,54.1330555555556
"23936",332,-4.72666666666667,54.1330555555556
"23937",346,-4.72611111111111,54.1330555555556
"23938",354,-4.72555555555556,54.1330555555556
"23939",358,-4.725,54.1330555555556
"23940",360,-4.72444444444444,54.1330555555556
"23941",366,-4.72388888888889,54.1330555555556
"23942",368,-4.72333333333333,54.1330555555556
"23943",370,-4.72277777777778,54.1330555555556
"23944",373,-4.72222222222222,54.1330555555556
"23945",377,-4.72166666666667,54.1330555555556
"23946",379,-4.72111111111111,54.1330555555556
"23947",380,-4.72055555555556,54.1330555555556
"23948",381,-4.72,54.1330555555556
"23949",382,-4.71944444444444,54.1330555555556
"23950",382,-4.71888888888889,54.1330555555556
"23951",380,-4.71833333333333,54.1330555555556
"23952",379,-4.71777777777778,54.1330555555556
"23953",373,-4.71722222222222,54.1330555555556
"23954",365,-4.71666666666667,54.1330555555556
"23955",358,-4.71611111111111,54.1330555555556
"23956",350,-4.71555555555556,54.1330555555556
"23957",344,-4.715,54.1330555555556
"23958",337,-4.71444444444444,54.1330555555556
"23959",330,-4.71388888888889,54.1330555555556
"23960",323,-4.71333333333333,54.1330555555556
"23961",318,-4.71277777777778,54.1330555555556
"23962",314,-4.71222222222222,54.1330555555556
"23963",310,-4.71166666666667,54.1330555555556
"23964",305,-4.71111111111111,54.1330555555556
"23965",302,-4.71055555555556,54.1330555555556
"23966",301,-4.71,54.1330555555556
"23967",299,-4.70944444444444,54.1330555555556
"23968",301,-4.70888888888889,54.1330555555556
"23969",304,-4.70833333333333,54.1330555555556
"23970",307,-4.70777777777778,54.1330555555556
"23971",310,-4.70722222222222,54.1330555555556
"23972",315,-4.70666666666667,54.1330555555556
"23973",320,-4.70611111111111,54.1330555555556
"23974",323,-4.70555555555556,54.1330555555556
"23975",328,-4.705,54.1330555555556
"23976",332,-4.70444444444444,54.1330555555556
"23977",334,-4.70388888888889,54.1330555555556
"23978",334,-4.70333333333333,54.1330555555556
"23979",333,-4.70277777777778,54.1330555555556
"23980",335,-4.70222222222222,54.1330555555556
"23981",336,-4.70166666666667,54.1330555555556
"23982",335,-4.70111111111111,54.1330555555556
"23983",332,-4.70055555555556,54.1330555555556
"23984",329,-4.7,54.1330555555556
"23985",325,-4.69944444444444,54.1330555555556
"23986",321,-4.69888888888889,54.1330555555556
"23987",317,-4.69833333333333,54.1330555555556
"23988",311,-4.69777777777778,54.1330555555556
"23989",304,-4.69722222222222,54.1330555555556
"23990",296,-4.69666666666667,54.1330555555556
"23991",291,-4.69611111111111,54.1330555555556
"23992",283,-4.69555555555556,54.1330555555556
"23993",275,-4.695,54.1330555555556
"23994",267,-4.69444444444444,54.1330555555556
"23995",259,-4.69388888888889,54.1330555555556
"23996",251,-4.69333333333333,54.1330555555556
"23997",245,-4.69277777777778,54.1330555555556
"23998",239,-4.69222222222222,54.1330555555556
"23999",233,-4.69166666666667,54.1330555555556
"24000",227,-4.69111111111111,54.1330555555556
"24001",221,-4.69055555555556,54.1330555555556
"24002",216,-4.69,54.1330555555556
"24003",211,-4.68944444444444,54.1330555555556
"24004",208,-4.68888888888889,54.1330555555556
"24005",208,-4.68833333333333,54.1330555555556
"24006",210,-4.68777777777778,54.1330555555556
"24007",211,-4.68722222222222,54.1330555555556
"24008",210,-4.68666666666667,54.1330555555556
"24009",207,-4.68611111111111,54.1330555555556
"24010",204,-4.68555555555556,54.1330555555556
"24011",203,-4.685,54.1330555555556
"24012",203,-4.68444444444444,54.1330555555556
"24013",203,-4.68388888888889,54.1330555555556
"24014",203,-4.68333333333333,54.1330555555556
"24015",203,-4.68277777777778,54.1330555555556
"24016",201,-4.68222222222222,54.1330555555556
"24017",200,-4.68166666666667,54.1330555555556
"24018",200,-4.68111111111111,54.1330555555556
"24019",197,-4.68055555555556,54.1330555555556
"24020",193,-4.68,54.1330555555556
"24021",189,-4.67944444444444,54.1330555555556
"24022",182,-4.67888888888889,54.1330555555556
"24023",177,-4.67833333333333,54.1330555555556
"24024",175,-4.67777777777778,54.1330555555556
"24025",172,-4.67722222222222,54.1330555555556
"24026",168,-4.67666666666667,54.1330555555556
"24027",163,-4.67611111111111,54.1330555555556
"24028",157,-4.67555555555556,54.1330555555556
"24029",150,-4.675,54.1330555555556
"24030",143,-4.67444444444444,54.1330555555556
"24031",143,-4.67388888888889,54.1330555555556
"24032",148,-4.67333333333333,54.1330555555556
"24033",153,-4.67277777777778,54.1330555555556
"24034",157,-4.67222222222222,54.1330555555556
"24035",161,-4.67166666666667,54.1330555555556
"24036",167,-4.67111111111111,54.1330555555556
"24037",169,-4.67055555555556,54.1330555555556
"24038",169,-4.67,54.1330555555556
"24039",170,-4.66944444444444,54.1330555555556
"24040",171,-4.66888888888889,54.1330555555556
"24041",174,-4.66833333333333,54.1330555555556
"24042",176,-4.66777777777778,54.1330555555556
"24043",176,-4.66722222222222,54.1330555555556
"24044",178,-4.66666666666667,54.1330555555556
"24045",178,-4.66611111111111,54.1330555555556
"24046",178,-4.66555555555556,54.1330555555556
